frequency,phase,magnitude,temperature,K,N,P
100,-0.027423393,103.1100434,25,10,5,30
200,0.701820675,102.9876438,25,,,
300,-0.0018358,103.2895143,25,,,
400,-0.41529165,101.4285807,25,,,
500,-0.038727379,103.3860067,25,,,
600,0.293341865,102.9086482,25,,,
700,-0.073934196,102.9473872,25,,,
800,0.083114732,103.2382772,25,,,
900,0.055399096,103.45576,25,,,
1000,0.070360892,103.4353812,25,,,
2000,0.122163996,103.0283135,25,,,
3000,0.114434402,102.6414062,25,,,
4000,-0.303257482,103.7968832,25,,,
5000,0.335264712,104.4986454,25,,,
6000,0.011841463,103.3406181,25,,,
7000,-0.308350921,102.8256982,25,,,
8000,0.013037087,103.2653928,25,,,
9000,-0.337661174,103.4530807,25,,,
10000,-0.333676633,103.6026791,25,,,
20000,-0.836757272,103.6171469,25,,,
30000,-0.546639517,104.2311794,25,,,
40000,-1.539759605,102.8184087,25,,,
50000,-3.014573132,99.26509607,25,,,
60000,-2.379240639,103.9300741,25,,,
70000,-0.775533284,103.1241328,25,,,
80000,-2.155433241,102.4688574,25,,,
90000,-2.746678606,98.04777078,25,,,
100000,-0.118722471,104.0380558,25,,,
120000,0.773019958,107.0786413,25,,,
140000,1.035370004,95.52875413,25,,,
160000,-4.438022897,84.78457291,25,,,
180000,0.105793165,101.5287207,25,,,
200000,-4.932777488,110.1466826,25,,,
220000,334.7700624,131.8872282,25,,,
240000,3.303019347,104.2773522,25,,,
260000,0.76841626,80.16002844,25,,,
280000,6.839680798,91.1738552,25,,,
300000,-3.720586473,102.4410399,25,,,
