frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,296.825174,4697.840019,25,"(651.8271041932685, 0)","(610.0868020915123, 353.4663058736687)","(83.11384630516062, 56.64113190222781)","(0.12986538485181348, 56.64113190222781)",400,800,100
20,301.1643866,3024.248958,25,"(658.4335952565439, 0)","(585.6940103430323, 350.7305385500233)","(123.94620014957066, 49.56615192579028)","(0.19366593773370414, 49.56615192579028)",,,
30,303.4329145,2364.039367,25,"(659.8326623054099, 0)","(563.402898877155, 348.8773808156966)","(152.52616363344654, 45.44446630308269)","(0.2383221306772602, 45.44446630308269)",,,
40,304.524414,1994.144552,25,"(656.8247978688507, 0)","(542.3320511065077, 347.3892676356662)","(174.05584382100676, 42.86485364701451)","(0.27196225597032303, 42.86485364701451)",,,
50,305.367423,1755.508221,25,"(650.2490526134304, 0)","(521.4615708912464, 346.2074035723617)","(190.1075718832706, 40.839980594099075)","(0.2970430810676103, 40.839980594099075)",,,
60,307.510634,1574.595063,25,"(648.4240107505326, 0)","(503.2456885428687, 345.5089631027528)","(204.54607551145915, 37.99832911117299)","(0.31960324298665493, 37.99832911117299)",,,
70,307.8604278,1459.721823,25,"(641.1610492648427, 0)","(487.4086152898532, 344.743334449224)","(213.69928769772702, 36.88290662079527)","(0.3339051370276984, 36.88290662079527)",,,
80,308.7717847,1366.016332,25,"(634.7063028419967, 0)","(472.2571304188445, 344.2294126502384)","(221.25984611416985, 35.4576279099233)","(0.3457185095533904, 35.4576279099233)",,,
90,308.7297463,1286.473607,25,"(627.1190771447118, 0)","(458.5961437679451, 343.51284689078966)","(228.14423118256468, 34.78310059072794)","(0.3564753612227573, 34.78310059072794)",,,
100,311.6244284,1205.913504,25,"(651.661432439248, 0)","(462.33228295315615, 343.65266885161554)","(245.36806341838172, 32.028240445970184)","(0.38338759909122144, 32.028240445970184)",,,
120,313.089433,1080.622711,25,"(633.6313502449403, 0)","(431.13739853119654, 342.8848801424956)","(255.34160275689175, 29.79544713198635)","(0.3989712543076433, 29.79544713198635)",,,
140,310.733522,1014.747055,25,"(595.2108232443952, 0)","(399.3987266199649, 341.2953374390488)","(251.9003959725376, 30.561815405593933)","(0.39359436870709, 30.561815405593933)",,,
160,315.9169888,1003.060824,25,"(630.6335467437889, 0)","(413.69574632165734, 343.0707012651692)","(263.95735069311655, 27.153712453335075)","(0.41243336045799456, 27.153712453335082)",,,
180,317.3436616,912.9382869,25,"(648.1860868772981, 0)","(408.1107451665582, 342.5975406189805)","(286.09915989621817, 25.253879045593237)","(0.4470299373378409, 25.253879045593237)",,,
200,317.1387476,880.7422976,25,"(640.7765536520365, 0)","(397.90406705559417, 342.12498986080664)","(289.14087993176, 24.986242221018756)","(0.451782624893375, 24.986242221018756)",,,
300,321.6204679,735.4138267,25,"(640.2342058337433, 0)","(362.3586386475589, 342.1932941730799)","(315.3456194547988, 20.5728262540419)","(0.49272753039812306, 20.5728262540419)",,,
400,323.6033989,649.099668,25,"(627.6933968913248, 0)","(332.7026174835564, 341.9346613513562)","(328.038490392118, 18.331262438943213)","(0.5125601412376842, 18.331262438943213)",,,
500,327.1046435,598.991875,25,"(629.1672229142462, 0)","(317.13457143037573, 342.992491075585)","(338.8462084292848, 15.887847538621713)","(0.5294472006707575, 15.887847538621713)",,,
600,328.9377381,559.4625128,25,"(623.4207501958225, 0)","(301.74838917729784, 343.3998451323514)","(345.1866115634775, 14.462107022812802)","(0.5393540805679337, 14.462107022812802)",,,
700,330.3490719,533.7216469,25,"(614.5128627507765, 0)","(288.97473826089555, 343.8015956000272)","(346.5173907578477, 13.452523740732204)","(0.541433423059137, 13.452523740732204)",,,
800,331.5945996,513.3717496,25,"(607.6131248454158, 0)","(278.8714516692957, 344.20565723474124)","(347.6578701777057, 12.611057639615638)","(0.5432154221526652, 12.611057639615638)",,,
900,332.7128537,496.553522,25,"(597.001791043737, 0)","(268.2744423706553, 344.6016925406302)","(345.77469598282056, 11.888838797423745)","(0.5402729624731571, 11.888838797423745)",,,
1000,333.6341424,479.2377009,25,"(590.0756966130649, 0)","(259.35177899550644, 344.890123828568)","(346.3524223070666, 11.255981423099229)","(0.5411756598547915, 11.255981423099229)",,,
2000,340.858336,413.0814813,25,"(592.7460879529738, 0)","(235.63699551414064, 348.34835727733275)","(365.079733554866, 7.49002129299879)","(0.5704370836794781, 7.49002129299879)",,,
3000,344.1506861,384.5692871,25,"(588.9052507214669, 0)","(223.0409871529893, 350.0877851490752)","(371.1846903792718, 5.937099081465135)","(0.5799760787176121, 5.937099081465135)",,,
4000,345.8156719,364.3864397,25,"(584.863371810888, 0)","(213.69701649228423, 350.9524346961158)","(375.33254715355173, 5.136762793121875)","(0.5864571049274246, 5.136762793121875)",,,
5000,348.0521318,357.9847792,25,"(589.6130994429392, 0)","(212.5606647263401, 352.3322731229372)","(380.01287572611307, 4.28014128223532)","(0.5937701183220516, 4.28014128223532)",,,
6000,348.8235284,346.0354743,25,"(588.040097844996, 0)","(207.2618061524088, 352.7409269739378)","(383.3351369838754, 3.917398551605686)","(0.5989611515373052, 3.917398551605686)",,,
7000,350.5307193,344.679573,25,"(586.6293022607247, 0)","(205.98467808507354, 353.8424203810591)","(382.47173407956257, 3.3117010738220074)","(0.5976120844993165, 3.3117010738220074)",,,
8000,348.2485445,336.0415796,25,"(578.9091688566191, 0)","(200.26261509462265, 352.288642492073)","(381.4054017522545, 4.040097990623224)","(0.5959459402378976, 4.040097990623224)",,,
9000,349.313444,334.3177544,25,"(588.055464773072, 0)","(202.57297002571596, 352.97592857319387)","(387.7948421823739, 3.6624845346334496)","(0.6059294409099591, 3.6624845346334496)",,,
10000,349.8446016,333.1593239,25,"(560.0676911154686, 0)","(192.41807732867161, 353.31749892711275)","(369.635668794222, 3.4728972943052554)","(0.5775557324909719, 3.4728972943052554)",,,
20000,352.4119709,317.8364882,25,"(580.4478265768656, 0)","(192.98360371707025, 354.9282310540287)","(388.59448474250564, 2.516260171393327)","(0.607178882410165, 2.516260171393327)",,,
30000,354.6526022,306.058783,25,"(562.721978259846, 0)","(182.21941239662814, 356.3819348229413)","(381.0392984020227, 1.7293326166767997)","(0.5953739037531605, 1.7293326166767997)",,,
