frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,328.1841051,7849.018278,25,"(664.767995949947, 0)","(621.1907996221018, 357.6978825356592)","(50.651189446611525, 29.513777445324536)","(0.0791424835103305, 29.513777445324536)",0,0,50
20,331.7696595,6754.736446,25,"(669.7522707106006, 0)","(617.6219836975271, 357.6313354151205)","(58.51865172356411, 25.86167592764167)","(0.09143539331806894, 25.86167592764167)",,,
30,332.9841382,5911.04971,25,"(670.6677669352221, 0)","(611.0535575491887, 357.4317462532108)","(66.1598694007879, 24.44760807905689)","(0.1033747959387311, 24.44760807905689)",,,
40,334.5174844,5589.934521,25,"(672.29754459071, 0)","(608.7157352764916, 357.4437733373675)","(69.69277889462992, 22.926288951384265)","(0.10889496702285925, 22.926288951384265)",,,
50,336.6578247,5236.119188,25,"(663.5642773340846, 0)","(596.0454126234118, 357.50675762058177)","(72.85339588634767, 20.848932877368952)","(0.11383343107241824, 20.848932877368952)",,,
60,337.8044316,5053.854372,25,"(663.0584282226388, 0)","(592.9291409211119, 357.5481722949155)","(75.08618615692613, 19.74374067166984)","(0.11732216587019709, 19.743740671669848)",,,
70,338.347205,5162.918688,25,"(659.2477337011026, 0)","(590.643646448876, 357.65139488446243)","(73.21671259350373, 19.30418985731876)","(0.11440111342734957, 19.30418985731876)",,,
80,338.7915628,4894.329338,25,"(648.1003337749022, 0)","(577.1645584720443, 357.5855503981834)","(75.47210085831075, 18.79398759297294)","(0.11792515759111054, 18.79398759297294)",,,
90,340.5451786,4678.134326,25,"(651.9765535731199, 0)","(577.013942401636, 357.688845240992)","(78.93935860710656, 17.143666645559506)","(0.12334274782360401, 17.143666645559506)",,,
100,345.3356312,4778.250737,25,"(678.5460475516699, 0)","(600.4375378199098, 358.28060276200176)","(80.42274157707566, 12.94497152893399)","(0.1256605337141807, 12.94497152893399)",,,
120,346.3346498,4609.214503,25,"(672.9815826520971, 0)","(592.7286846015828, 358.3443759316826)","(82.3017366435375, 12.00972614898933)","(0.12859646350552734, 12.00972614898933)",,,
140,346.4427016,4514.423126,25,"(628.3266534581146, 0)","(551.9854937371618, 358.3270052864578)","(78.25378927718656, 11.884303646635516)","(0.122271545745604, 11.884303646635516)",,,
160,348.5856317,4462.922483,25,"(667.4669495398165, 0)","(585.0249334937665, 358.57463727000504)","(83.89479289669312, 9.989005531375142)","(0.131085613901083, 9.989005531375142)",,,
180,348.0086508,4428.198749,25,"(675.7302548933159, 0)","(591.8272280339927, 358.4929854009421)","(85.53577817583101, 10.48433460677721)","(0.13364965339973597, 10.48433460677721)",,,
200,349.273086,4404.579226,25,"(668.476932327094, 0)","(584.8011302146168, 358.64427195630185)","(84.97354778288913, 9.371185910054237)","(0.13277116841076425, 9.371185910054237)",,,
300,351.0916355,4237.162323,25,"(670.4878628345444, 0)","(583.3065827599609, 358.83402943299114)","(88.1052422570559, 7.742393883916346)","(0.13766444102664985, 7.742393883916346)",,,
400,352.6976293,4160.193192,25,"(672.1992766162131, 0)","(583.1230832989853, 359.02806553545867)","(89.70707756139204, 6.330436211017499)","(0.14016730868967506, 6.330436211017499)",,,
500,353.6710829,4169.696488,25,"(659.1137841797714, 0)","(571.8112764027508, 359.15893545907466)","(87.7663920949079, 5.487852587009996)","(0.1371349876482936, 5.487852587009996)",,,
600,353.9765526,4093.15252,25,"(659.7067177575083, 0)","(570.8721928708821, 359.1864776906159)","(89.26083297182797, 5.209925043116613)","(0.1394700515184812, 5.209925043116613)",,,
700,354.8063995,4095.039876,25,"(654.810025995965, 0)","(566.576209981656, 359.29862652008524)","(88.54828900241128, 4.4922270256757315)","(0.13835670156626764, 4.4922270256757315)",,,
800,356.3440142,4029.597954,25,"(648.339924674255, 0)","(559.6152639406274, 359.49913541578644)","(88.88077000416075, 3.155121229923779)","(0.13887620313150117, 3.155121229923779)",,,
900,356.3030314,3902.860987,25,"(647.0303541212614, 0)","(556.0165287691323, 359.4793926749976)","(91.17685196401203, 3.1763612389004265)","(0.1424638311937688, 3.1763612389004265)",,,
1000,356.0536769,4006.481528,25,"(646.3638031262227, 0)","(557.4915502533369, 359.4567073857766)","(89.05434598694777, 3.4030304415821746)","(0.1391474156046059, 3.4030304415821746)",,,
2000,358.2398203,3868.683425,25,"(639.7082152483736, 0)","(548.9342628084702, 359.7501696089444)","(90.81072024138143, 1.5103493346276196)","(0.14189175037715848, 1.5103493346276196)",,,
3000,359.501078,3947.45185,25,"(645.5240595791746, 0)","(555.4688799546061, 359.9303954445809)","(90.05811765573914, 0.42931739779015743)","(0.1407158088370924, 0.42931739779015743)",,,
4000,359.5963114,3697.793001,25,"(643.3194360768738, 0)","(548.405498811491, 359.94043988948135)","(94.9159455699671, 0.34412850677967555)","(0.14830616495307358, 0.34412850677968976)",,,
5000,358.7112925,3670.358334,25,"(638.7017181267157, 0)","(543.8849778262962, 359.8086629722752)","(94.83716688383501, 1.0973704473402535)","(0.1481830732559922, 1.0973704473402535)",,,
