frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current
10,312.6038184256903,5017.973412055359,25,"(680.8046496074934, 0)","(624.371018729511, 355.06097811740733)","(79.63323421102227, 42.45715969171707)","(0.1244269284547223, 42.45715969171707)"
20,317.87743304365875,3584.175793844106,25,"(659.7474324479962, 0)","(579.3572586731602, 353.962926949043)","(103.451579073677, 36.085493905384254)","(0.1616430923026203, 36.085493905384254)"
30,322.47892485916145,3009.065373640393,25,"(662.3607092774002, 0)","(563.3044700522227, 353.67504732852103)","(119.80958073944022, 31.19612246935958)","(0.18720246990537537, 31.19612246935958)"
40,325.1202501368033,2742.207181324878,25,"(659.290559174352, 0)","(549.9068278571939, 353.60850642306013)","(128.34200574829163, 28.488256286256842)","(0.20053438398170567, 28.488256286256842)"
50,327.0302232263849,2534.21255301413,25,"(651.0163974515534, 0)","(533.7767737569976, 353.5299669328687)","(134.80208469418537, 26.49974370648378)","(0.21062825733466464, 26.49974370648378)"
60,329.0511512868198,2443.2890941527585,25,"(650.5304865383008, 0)","(528.012943194082, 353.7227817971793)","(138.3087594721956, 24.671630510359506)","(0.2161074366753056, 24.671630510359506)"
70,330.95865080854634,2315.241299788258,25,"(646.8650573998442, 0)","(517.9463643761826, 353.8318800596306)","(143.17543196515766, 22.87322925108424)","(0.22371161244555884, 22.87322925108424)"
80,331.9276953650374,2241.9520015570447,25,"(642.8124832493605, 0)","(510.5459772540797, 353.87518787312524)","(145.74327426085935, 21.947492508087862)","(0.22772386603259276, 21.947492508087862)"
90,332.9951718504951,2201.949543116873,25,"(638.3959713167969, 0)","(504.3180931679974, 354.0156338768518)","(146.58082454089507, 21.020462026356654)","(0.22903253834514853, 21.020462026356654)"
100,335.54696346591163,2135.6525156455937,25,"(657.3347095584214, 0)","(514.0148009501041, 354.4334064962094)","(154.03698410582555, 18.886443030297755)","(0.24068278766535242, 18.886443030297755)"
120,337.477605954544,2030.3226573565987,25,"(636.787896590008, 0)","(491.04093641653185, 354.6575659302439)","(154.78633318102396, 17.179959975699887)","(0.24185364559534991, 17.179959975699887)"
140,337.59561220634646,1977.0247076511268,25,"(606.3126452771692, 0)","(464.56159965192217, 354.575345413761)","(150.38730807288235, 16.979733207414583)","(0.23498016886387868, 16.979733207414583)"
160,339.7414240230257,2007.0480966597459,25,"(634.0924776644653, 0)","(486.3291727036616, 355.14217172221714)","(155.07882997340533, 15.40074769919147)","(0.2423106718334458, 15.40074769919147)"
180,341.44829450154873,1914.8819572288764,25,"(646.7061470598084, 0)","(489.50490608109635, 355.3833524557285)","(163.60441368682052, 13.935057954179797)","(0.2556318963856571, 13.935057954179797)"
200,342.95242516275533,1906.0721259084028,25,"(661.7172262991025, 0)","(499.53050252121494, 355.73846123433214)","(167.72687521528812, 12.786036071576746)","(0.26207324252388764, 12.786036071576746)"
300,345.66098899269446,1798.8045320831443,25,"(661.0101462330248, 0)","(490.51212447042906, 356.25092741008257)","(174.52021832384636, 10.589938417388097)","(0.2726878411310099, 10.589938417388097)"
400,347.76693535083086,1733.8052770965587,25,"(656.8886774465132, 0)","(481.94514160363514, 356.7103113984331)","(177.9005374483865, 8.943376047602214)","(0.27796958976310393, 8.943376047602214)"
500,349.7386290520092,1699.092256043299,25,"(649.421988752477, 0)","(473.2401506906157, 357.197329410536)","(178.25618083111064, 7.458700358526791)","(0.2785252825486104, 7.458700358526791)"
600,351.13343308755015,1677.3773464344583,25,"(645.7078901067889, 0)","(468.50049425488027, 357.55445450347776)","(178.75543446469175, 6.421021415927617)","(0.27930536635108083, 6.421021415927617)"
700,351.3528978188999,1646.8547775376387,25,"(643.7330198418797, 0)","(464.6433228146884, 357.58293632650054)","(180.56948958549214, 6.230038507600682)","(0.28213982747733146, 6.230038507600682)"
800,352.39340379654965,1643.20385123862,25,"(634.5357838451017, 0)","(457.4832627625573, 357.8697943503373)","(178.18196321006485, 5.476390553787667)","(0.27840931751572634, 5.476390553787667)"
900,353.10862674733454,1639.3221832710483,25,"(623.3187349845276, 0)","(448.95553146011895, 358.06647684083515)","(175.2746001162166, 4.957850093500625)","(0.27386656268158843, 4.957850093500625)"
1000,352.95218314594894,1625.7895078271474,25,"(629.5578466851421, 0)","(452.4249007822807, 358.0108267467058)","(178.09927737056387, 5.058643600756852)","(0.27828012089150606, 5.058643600756852)"
2000,355.10077019518116,1578.2086610365147,25,"(620.7929157368981, 0)","(442.0126910295973, 358.5869874619632)","(179.24633747298714, 3.4862172667820452)","(0.2800724023015424, 3.4862172667820452)"
3000,357.3604535393881,1560.3947510028725,25,"(621.9182948299675, 0)","(441.1256113863881, 359.23235025928454)","(180.9288265715069, 1.8718967198964265)","(0.2827012915179795, 1.8718967198964265)"
4000,358.225924141133,1531.3370890595463,25,"(623.2895612222311, 0)","(439.6192298835974, 359.47711664505175)","(183.73244476060734, 1.2511925039187162)","(0.28708194493844896, 1.2511925039187162)"
5000,356.2557537000088,1553.052570785222,25,"(611.210000182132, 0)","(433.03124203922573, 358.90754347188283)","(178.44856002844944, 2.6517897718740358)","(0.2788258750444523, 2.6517897718740358)"
