frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current
10,303.99543496399576,5291.154420909366,25,"(653.8798542044966, 0)","(609.7750991549611, 354.63392759214224)","(73.75631713128183, 50.63849262814654)","(0.11524424551762787, 50.63849262814654)"
20,308.47860203709024,3594.8608536841457,25,"(661.3323587513095, 0)","(590.7470584445205, 352.8483880177025)","(105.17183634994515, 44.36978598061228)","(0.1643309942967893, 44.36978598061228)"
30,311.7309860644895,2901.633561623937,25,"(663.1696530085296, 0)","(572.4043904736018, 351.8320859101566)","(126.25260982233704, 40.101099845667136)","(0.19726970284740164, 40.101099845667136)"
40,314.4156782720525,2538.0277136446075,25,"(660.607979683016, 0)","(555.0454224956604, 351.29573744606125)","(139.962644413805, 36.88005917400881)","(0.21869163189657032, 36.88005917400881)"
50,315.82236741657687,2292.3187492804614,25,"(654.7384215492854, 0)","(538.4802525748562, 350.7920737171321)","(150.34007018268443, 34.96970630055523)","(0.2349063596604444, 34.96970630055523)"
60,318.30345300352894,2104.7836681647773,25,"(654.4633787449458, 0)","(526.2650171053399, 350.63968371132955)","(160.02101120496232, 32.33623070780061)","(0.2500328300077536, 32.33623070780061)"
70,319.03470403449643,1983.3677249600628,25,"(644.9429427892923, 0)","(511.24066766627027, 350.3461526698584)","(164.96891786065612, 31.3114486353619)","(0.25776393415727517, 31.3114486353619)"
80,320.45306255297004,1864.822674765574,25,"(639.6630188984934, 0)","(498.42078152708547, 350.1966883797482)","(171.05610334635952, 29.743625826778143)","(0.2672751614786868, 29.743625826778143)"
90,321.0060941048404,1805.1080490861564,25,"(633.0567788054209, 0)","(488.8759345011988, 350.0792983112542)","(173.33067582251618, 29.073204206413834)","(0.27082918097268155, 29.073204206413834)"
100,323.65932528439095,1785.9065322671584,25,"(663.0103298649823, 0)","(507.6480991612985, 350.6422896480967)","(181.92149342260714, 26.982964363705747)","(0.2842523334728237, 26.982964363705747)"
120,327.046695511847,1614.6789278131735,25,"(649.6902869205647, 0)","(481.2794237121952, 350.80959755870504)","(190.76165909526517, 23.762902046858017)","(0.29806509233635187, 23.762902046858017)"
140,326.0825717525134,1622.6570724336393,25,"(618.0644846691831, 0)","(459.38245959848814, 350.5853350973347)","(181.18725092177854, 24.50276334482129)","(0.28310507956527897, 24.50276334482129)"
160,327.86521812966373,1560.019178586127,25,"(631.1960183829619, 0)","(462.4292812502713, 350.8005526946061)","(189.71224460740453, 22.935334564942366)","(0.2964253821990696, 22.935334564942366)"
180,329.93369948281094,1476.137147843745,25,"(649.5882664726809, 0)","(466.56595959951864, 351.0243100314865)","(202.28622698092292, 21.090610548675556)","(0.31607222965769205, 21.090610548675556)"
200,331.28531050172523,1420.8545963981267,25,"(658.7108625752627, 0)","(466.5996324546833, 351.1821027409637)","(210.17193844325095, 19.896792239238508)","(0.3283936538175797, 19.896792239238508)"
300,335.6456134817457,1264.0057877722047,25,"(653.2294358054825, 0)","(442.5337875663723, 351.86813606627675)","(224.0667145533036, 16.22252258453102)","(0.3501042414895369, 16.22252258453102)"
400,338.04241848658836,1193.0025942779819,25,"(646.9217935681066, 0)","(428.163601597949, 352.37074602607476)","(229.69330187293528, 14.328327539486388)","(0.35889578417646134, 14.328327539486388)"
500,339.7915991882981,1141.506718594412,25,"(635.1717036334506, 0)","(412.8810221559598, 352.7676542502136)","(231.48690224547212, 12.976055061915503)","(0.3616982847585502, 12.976055061915503)"
600,341.4138836043101,1104.3333551101935,25,"(636.3647531680111, 0)","(407.85232581008165, 353.2010569621954)","(236.36476007048293, 11.787173357885251)","(0.3693199376101296, 11.787173357885251)"
700,342.8396176257872,1073.0177443956138,25,"(631.2609147544078, 0)","(399.6007684764859, 353.6040164084907)","(238.34134445651804, 10.764398782703452)","(0.37240835071330947, 10.764398782703452)"
800,343.5258520203969,1048.6377216085127,25,"(625.7549007194806, 0)","(392.4013525365855, 353.76926309671217)","(239.48868179011725, 10.243411076315283)","(0.3742010652970582, 10.243411076315283)"
900,344.57553143265557,1029.3243198705397,25,"(614.0538392060589, 0)","(381.89829413618065, 354.0967746297838)","(237.45179583233417, 9.521243197128285)","(0.3710184309880221, 9.521243197128285)"
1000,345.84146782001903,1017.5460841174797,25,"(616.057540557354, 0)","(380.9426117009967, 354.54103124150424)","(239.5992430161913, 8.699563421485209)","(0.3743738172127989, 8.699563421485209)"
2000,348.92142864934624,935.5368811798918,25,"(617.4172859967326, 0)","(368.2748595240866, 355.502899807292)","(251.93652418935912, 6.581471157945828)","(0.3936508190458736, 6.581471157945828)"
3000,351.8249099667807,913.7349254440599,25,"(612.7339674149335, 0)","(361.23261704923584, 356.63377926510543)","(253.01525472407334, 4.8088692983247086)","(0.3953363355063646, 4.8088692983247086)"
4000,353.02957149112996,886.8559444123027,25,"(598.55212403194, 0)","(348.289116398578, 357.07893897603026)","(251.34300096821644, 4.049367484900301)","(0.3927234390128382, 4.049367484900301)"
5000,352.27663737342107,867.2499266237403,25,"(606.0224196216525, 0)","(349.4719868462494, 356.72141222493013)","(257.89805765949205, 4.444774851509067)","(0.40296571509295637, 4.444774851509067)"
6000,353.26426734829033,861.3563255030283,25,"(615.5916849360406, 0)","(353.77421211541406, 357.12924389413644)","(262.8592709546068, 3.864976545846048)","(0.41071761086657316, 3.864976545846048)"
7000,355.79306299640064,857.8626977789467,25,"(605.3392544019806, 0)","(346.9214529832779, 358.20261359618075)","(258.81732646045214, 2.4095505997801183)","(0.4044020725944565, 2.4095505997801183)"
8000,356.39906266205145,857.2918482495343,25,"(597.426388860459, 0)","(342.22881981463235, 358.46090540916083)","(255.4864427191102, 2.0618427471094094)","(0.3991975667486096, 2.0618427471094094)"
9000,356.7562648837137,839.3005894231802,25,"(604.2044904577331, 0)","(342.9382331652442, 358.59669786205166)","(261.50400939977527, 1.8404329783379363)","(0.40860001468714885, 1.8404329783379363)"
10000,357.32784242740587,856.0432194104498,25,"(608.7853981388926, 0)","(348.44272804911867, 358.85689826051794)","(260.50477463628135, 1.5290558331120678)","(0.40703871036918965, 1.5290558331120678)"
20000,359.6685106160987,827.0497600116305,25,"(611.4215714178217, 0)","(344.69052046558113, 359.85538791770637)","(266.7335676330644, 0.18687730160775118)","(0.4167711994266631, 0.18687730160775118)"
30000,353.0076856943808,821.7982363300838,25,"(596.5932627706933, 0)","(336.0103093248308, 356.9391785670602)","(261.6780962298343, 3.931492872679314)","(0.40887202535911604, 3.931492872679314)"
